Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,mfpn,height,mouser part number,mouser price/stock,manufacturer_name,manufacturer_part_number
34,-40C to +85C Integrated Processor Companion with Memory 14-pin SOIC Package,FM3164-S,IC4,FM3164-S,SOIC127P600X175-14N,1,https://4donline.ihs.com/images/VipMasterIC/IC/RAMT/RAMTS00396/RAMTS00396-1.pdf?hkey=EF798316E3902B6ED9A73243A3159BB0,,,1.75,,,RAMTRON,FM3164-S
35,Power Management Specialized - PMIC 2.5A Supercapacitor Backup Power Manager,LTC4041EUFD#PBF,IC3,LTC4041EUFD#PBF,QFN50P400X500X80-25N-D,1,https://www.analog.com/media/en/technical-documentation/data-sheets/LTC4041.pdf,,,0.8,584-4041EUFDPB,https://www.mouser.co.uk/ProductDetail/Analog-Devices/LTC4041EUFDPBF?qs=gTYE2QTfZfRpspSzeZf9Cw%3D%3D,Analog Devices,LTC4041EUFD#PBF
36,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J3J44,Conn_01x03_Male,,2,~,,,,,,,
37,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_Female,J24,Conn_01x04_Female,,1,~,,,,,,,
38,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06_Female,J22,Conn_01x06_Female,,1,~,,,,,,,
39,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x07_Female,J23,Conn_01x07_Female,,1,~,,,,,,,
40,,HEADER_2x01-MLAB_HEADER,J15,HEADER_2x01,Straight_2x01,1,,,,,,,,
41,,HEADER_2x01_PARALLEL-MLAB_HEADER,J14J38J39J40J41J42J43,HEADER_2x01_PARALLEL,Straight_2x01,7,,,,,,,,
42,,HEADER_2x01_PARALLEL-MLAB_HEADER,J6J9,HEADER_2x01_PARALLEL,Straight_2x01,2,,,,,,,,
43,,HEADER_2x03-MLAB_HEADER,J16,HEADER_2x03,Straight_2x03,1,,,,,,,,
44,,HEADER_2x03_PARALLEL-MLAB_HEADER,J17,HEADER_2x03_PARALLEL,Straight_2x03,1,,,,,,,,
45,"2x05 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x05_PARALLEL,J1J4,HEADER_2x05_PARALLEL,,2,,,,,,,,
46,"2x07 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x07_PARALLEL,J2,HEADER_2x07_PARALLEL,,1,,,,,,,,
47,,SD_Card-Connector,J20,MCC-SD,SD_TE_2041021,1,http://portal.fciconnect.com/Comergent//fci/drawing/10067847.pdf,5c70984412875079b91f87f2,,,,,,
48,,SD_Card-Connector,J21,MCC-SD (kouka z modulu),MCC-SD,1,http://portal.fciconnect.com/Comergent//fci/drawing/10067847.pdf,,,,,,,
49,,SMA-MLAB_CONNECTORS,J7,MCX,MCX,1,,,,,,,,
50,,L-Device-ISM02A-rescue,L2,0R,L_0402_1005Metric,1,,5c70984512875079b91f8949,,,,,,
51,,L-Device-ISM02A-rescue,L3,2n5,L_0402_1005Metric,1,,5dad56ff128750448eca1975,LQW15AN2N5C00D,,,,,
52,,L-Device-ISM02A-rescue,L4,4n7,L_0402_1005Metric,1,,5dad574f128750448eca1986,LQW15AN4N7C00D,,,,,
53,,L-Device-ISM02A-rescue,L5,9n1,L_0402_1005Metric,1,,5dad5789128750448eca1995,LQW15AN9N1H00D,,,,,
54,,L-Device-ISM02A-rescue,L6,15nH,L_0402_1005Metric,1,,5dad566c128750448eca1959,LQW15AN15NH00D,,,,,
55,,L-Device-ISM02A-rescue,L1,47nH,L_0402_1005Metric,1,,5dad56ba128750448eca1968,LQW15AN47NJ00D,,,,,
56,,L_Small-Device-ISM02A-rescue,L7,15uH,SMD-0805,1,,5dad55e8128750448eca1941,MLZ2012M150W 0805,,,,,
57,,L-device,L3,10uH - LQH32CN100K23L,SMD-1210,1,,5c70984412875079b91f87ff,,,,,,
58,Inductor,L,L5L8,1uH - DFE252012P-1R0M=P2,,2,~,,,,,,,
59,Inductor,L,L4,XAL-6030-182 1.8 uH,,1,~,,,,,,,
60,"-4.3A Id, -12V Vds, 50mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23",IRLML6401,Q2,DMP2045UQ-7,SOT-23,1,https://www.infineon.com/dgdl/irlml6401pbf.pdf?fileId=5546d462533600a401535668b96d2634,,,,,,,
61,"0.2A Id, 200V Vds, N-Channel MOSFET, 2.6V Logic Level, TO-92",2N7000,Q3Q4,SIR424DP,TO-92_Inline,2,https://www.vishay.com/docs/70226/70226.pdf,,,,,,,
62,Resistor,R,R39,0R,SMD-0603,1,~,5c70984512875079b91f896b,,,,,,
63,Resistor,R,R60,25mR,,1,~,,,,,,,
64,Resistor,R,R2,100R,SMD-0603,1,~,5c70984512875079b91f8956,,,,,,
65,,R-device,R47R48R49R50,100,SMD-0805,4,,5c70984512875079b91f8977,,,,,,
66,Resistor,R,R46,470R,,1,~,,,,,,,
67,Resistor,R,R59,2k,,1,~,,,,,,,
68,,R-device,R51,2k2,SMD-0805,1,,5c70984612875079b91f8990,,,,,,
69,,R-device,R28,4k7,SMD-0805,1,,5c70984612875079b91f8995,,,,,,
70,,R-Device-ISM02A-rescue,R1,10k,SMD-0603,1,,5c70984512875079b91f8962,,,,,,
71,,R-device,R29,10k,SMD-0805,1,,5c70984612875079b91f899f,,,,,,
72,Resistor,R,R30R31R32R33R34R35R36R37R44R45R69,10k,,11,~,,,,,,,
73,Resistor,R,R40R41R42R43,10k,SMD-0603,4,~,5c70984612875079b91f899f,,,,,,
74,Resistor,R,R53R71,56k,,2,~,,,,,,,
75,Resistor,R,R4R66,91k,,2,~,,,,,,,
76,Resistor,R,R55R56R57R62R64,100k,,5,~,,,,,,,
77,Resistor,R,R52R70,150k,,2,~,,,,,,,
78,Resistor,R,R63,220k,,1,~,,,,,,,
79,Resistor,R,R65,511k,,1,~,,,,,,,
80,Resistor,R,R3,806k,,1,~,,,,,,,
81,Resistor,R,R54,1M,,1,~,,,,,,,
82,,R-device,R27,-,SMD-0805,1,,,,,,,,
83,Resistor,R,R38,-,SMD-0603,1,~,,,,,,,
84,Resistor,R,R61,523k (E96),,1,~,,,,,,,
85,Resistor,R,R58,6.2k 1/8W,,1,~,,,,,,,
86,Single Pole Single Throw (SPST) switch,SW_SPST,SW2,5MS1S102AM6QE,5MS1S102AM6QE,1,~,5c70984712875079b91f8b66,,,,,,
87,,ATMEGA1284P-AU-atmel,U7,ATMEGA1284P-AU,TQFP-44_10x10mm_P0.8mm,1,http://www.atmel.com/Images/Atmel-8272-8-bit-AVR-microcontroller-ATmega164A_PA-324A_PA-644A_PA-1284_P_datasheet.pdf,5c70984412875079b91f888e,,,,,,
88,"InvenSense 9-Axis Motion Sensor, Accelerometer, Gyroscope, Compass, I2C/SPI, QFN-24",ICM-20948,U9,ICM-20948,InvenSense_QFN-24_3x3mm_P0.4mm,1,http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf,5c725a431287500b4e112ef5,,,,,,
89,,ISL21070CIH320Z-TK-references,U5,ISL21080CIH320Z-TK,SOT-23,1,http://www.intersil.com/content/dam/Intersil/documents/fn75/fn7599.pdf,5c70984712875079b91f8b79,,,,,,
90,,LM4041CIM3-1.2-MLAB_D,U6,LM4041CIM3-1.2(neosazovat),SOT-23,1,,,,,,,,
91,"300mA Low-dropout Voltage Regulator, Vout 1.8V, Vin up to 5.5V, SOT-23",MIC5504-1.8YM5,U4,MIC5504-1.8YM5-TR,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,5c7256781287500b4e112eba,,,,,,
92,"Barometric pressure sensor, 10cm resolution, 10 to 1200 mbar, I2C and SPI interface up to 20MHz, LGA-8",MS5611-01BA,U12,MS5611-01BA,LGA-8_3x5mm_P1.25mm,1,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English,,,,,,,
93,RF Switch,PE4259,U2,PE4259,SOT-363_SC-70-6,1,https://www.psemi.com/pdf/datasheets/pe4259ds.pdf,5face19b12875025b3977e15,,,,,,
94,,SX1262-MLAB_IO-ISM02A-rescue,U1,SX1262,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,1,,5dad5866128750448eca19a4,,,,,,
95,,TPS22965-Q1-MLAB_IO,U10,TPS22965-Q1,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,1,,5c70984712875079b91f8b78,,,,,,
96,"Switching Voltage Regulators 1.5-A output current, high power density buck-boost converter",TPS631000DRLR,U3U14,TPS631000DRLR,SOTFL50P160X60-8N,2,https://www.ti.com/lit/ds/symlink/tps631000.pdf?ts=1652152702265,,,0.6,595-TPS631000DRLR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS631000DRLR?qs=rSMjJ%252B1ewcRYwoN2deTeNA%3D%3D,Texas Instruments,TPS631000DRLR
97,"Bidirectional  level-shifting voltage translator, TSSOP-20",TXS0108EPW,U8,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,1,www.ti.com/lit/ds/symlink/txs0108e.pdf,5c7258471287500b4e112edd,,,,,,
98,,Crystal_GND24-Device-ISM02A-rescue,Y1,32MHz,Crystal_SMD_NX2016SA,1,,5dad592b128750448eca19b2,NX2016SA-32M-EXS00A-CS06465,,,,,
99,,Crystal-device,Y2,6pF crystal,ABS07,1,,5c70984712875079b91f8b1b,,,,,,
100,Two pin crystal,Crystal,Y1,8MHz,Crystal_HC49-U_Vertical,1,~,5c70984712875079b91f8b10,,,,,,
